date,cloud_cover_badajoz,cloud_cover_c_real,cloud_cover_cadiz,cloud_cover_cordoba,cloud_cover_huelva,cloud_cover_lisbon,cloud_cover_malaga,cloud_cover_seville,precipitation_badajoz,precipitation_c_real,precipitation_cadiz,precipitation_cordoba,precipitation_huelva,precipitation_lisbon,precipitation_malaga,precipitation_seville,pressure_msl_badajoz,pressure_msl_c_real,pressure_msl_cadiz,pressure_msl_cordoba,pressure_msl_huelva,pressure_msl_lisbon,pressure_msl_malaga,pressure_msl_seville,relative_humidity_2m_badajoz,relative_humidity_2m_c_real,relative_humidity_2m_cadiz,relative_humidity_2m_cordoba,relative_humidity_2m_huelva,relative_humidity_2m_lisbon,relative_humidity_2m_malaga,relative_humidity_2m_seville,temperature_2m_badajoz,temperature_2m_c_real,temperature_2m_cadiz,temperature_2m_cordoba,temperature_2m_huelva,temperature_2m_lisbon,temperature_2m_malaga,temperature_2m_seville,wind_direction_10m_badajoz,wind_direction_10m_c_real,wind_direction_10m_cadiz,wind_direction_10m_cordoba,wind_direction_10m_huelva,wind_direction_10m_lisbon,wind_direction_10m_malaga,wind_direction_10m_seville,wind_speed_10m_badajoz,wind_speed_10m_c_real,wind_speed_10m_cadiz,wind_speed_10m_cordoba,wind_speed_10m_huelva,wind_speed_10m_lisbon,wind_speed_10m_malaga,wind_speed_10m_seville,hour,sin_hour,cos_hour,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_mean_24h
2026-04-05 10:00:00+00:00,1.0,0.0,3.0,20.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.6,1024.5,1021.2,1023.1,1021.8,1021.6,1024.3,1022.2,68.0,68.0,42.0,58.0,62.0,72.0,56.0,49.0,12.846,10.813,16.0375,12.184501,14.1375,15.408501,13.832,14.237,44.999897,57.528828,61.504463,69.44387,44.999897,51.34017,327.99466,16.699326,3.0547013,4.6938257,14.336861,3.0758414,4.5820518,2.3051248,3.396233,3.7585104,10,0.49999999999999994,-0.8660254037844387,11.187,10.787001,11.737,20.237,12.337001,11.087000333333334,18.151583416666668
2026-04-05 11:00:00+00:00,3.0,4.0,0.0,4.0,0.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1024.4,1021.5,1023.5,1021.9,1021.9,1024.9,1022.4,52.0,62.0,46.0,44.0,38.0,68.0,47.0,37.0,17.396,14.063,16.5375,16.734499,17.887499,16.5585,16.682001,18.087,48.366554,59.743652,62.744755,60.255207,65.37646,55.0079,254.05453,42.709366,4.3349743,5.00128,13.363711,2.9024127,9.504273,4.39436,2.6208394,6.3690495,11,0.258819045102521,-0.9659258262890682,14.237,10.587001,11.237,18.687,16.237,11.503667,18.230750041666667
2026-04-05 12:00:00+00:00,14.0,0.0,5.0,0.0,0.0,7.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.8,1024.2,1021.9,1023.6,1022.1,1022.3,1025.1,1022.2,33.0,55.0,46.0,35.0,30.0,57.0,49.0,30.0,21.496,17.213001,17.7875,20.1845,20.7875,18.3085,18.782001,21.786999,63.435013,61.389645,76.42955,69.44387,75.068535,53.972538,169.99208,67.3801,5.634891,4.510787,10.739833,3.0758414,11.177405,4.8965297,6.2145634,9.360001,12,1.2246467991473532e-16,-1.0,18.087,11.187,10.987,16.637,19.637,12.645333666666668,18.307833375
2026-04-05 13:00:00+00:00,33.0,5.0,4.0,0.0,2.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1023.7,1021.6,1023.2,1021.9,1022.1,1024.9,1021.8,22.0,46.0,38.0,33.0,29.0,49.0,45.0,25.0,25.046,20.063,20.0875,22.734499,22.9875,20.2085,20.182001,24.286999,71.564964,61.389645,102.75753,120.96369,92.29056,57.264786,142.43134,90.0,6.830519,4.510787,19.562946,2.0991426,9.007196,5.991594,11.808878,9.0,13,-0.2588190451025208,-0.9659258262890683,21.786999,14.237,10.787001,13.937,22.187,14.445333500000002,18.39741666666667
2026-04-05 14:00:00+00:00,43.0,9.0,3.0,1.0,8.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1022.8,1021.1,1022.4,1021.3,1021.7,1024.5,1021.2,19.0,37.0,38.0,30.0,25.0,48.0,36.0,23.0,27.446,22.363,20.887499,24.734499,24.6875,21.6585,21.132,26.237,92.4895,66.801384,106.16457,189.46225,103.24053,75.96373,138.01286,105.945465,8.287822,5.4833565,25.862436,2.1897945,6.28713,5.937272,14.529915,7.8625183,14,-0.4999999999999998,-0.8660254037844388,24.286999,18.087,10.587001,12.987,24.137,16.695333166666668,18.484916625
2026-04-05 15:00:00+00:00,9.0,61.0,6.0,0.0,21.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1021.7,1020.4,1021.3,1020.4,1021.0,1023.8,1020.2,19.0,31.0,37.0,28.0,21.0,46.0,34.0,23.0,28.596,23.813,21.2875,26.3345,25.887499,22.9085,21.332,27.786999,100.88548,60.255207,109.21277,206.56499,118.072395,94.08554,138.94528,102.99462,9.531505,5.8048253,25.161398,3.219938,6.12,5.0528407,14.799459,4.802999,15,-0.7071067811865471,-0.7071067811865479,26.237,21.786999,11.187,12.337001,25.536999,19.303666333333336,18.572416625
2026-04-05 16:00:00+00:00,5.0,27.0,1.0,1.0,11.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1020.9,1019.9,1020.4,1020.1,1020.2,1023.2,1019.3,20.0,27.0,38.0,24.0,26.0,45.0,34.0,20.0,29.246,24.563,21.4375,27.384499,25.9375,24.258501,21.332,28.786999,100.491425,99.46225,111.960625,221.18582,173.8846,131.63345,142.25313,141.34016,9.885262,4.379589,24.066206,3.8268526,10.1376915,4.3349743,14.113652,2.3051248,16,-0.8660254037844384,-0.5000000000000004,27.786999,24.286999,14.237,11.737,26.437,22.070332833333335,18.666166625
2026-04-05 17:00:00+00:00,4.0,46.0,0.0,9.0,1.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1020.6,1019.5,1019.9,1020.0,1019.6,1022.9,1019.0,20.0,28.0,35.0,23.0,28.0,43.0,35.0,20.0,29.446,24.763,21.5875,27.984499,24.6875,25.4585,21.082,29.087,100.491425,113.962494,113.62939,231.84273,196.85847,161.56496,159.86362,214.69522,9.885262,3.5455887,25.14852,6.4096174,12.413476,3.4152596,11.503113,5.692099,17,-0.9659258262890683,-0.25881904510252063,28.786999,26.237,18.087,11.237,26.837,24.495332666666666,18.764083250000002
2026-04-05 18:00:00+00:00,32.0,63.0,0.0,2.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1020.2,1019.4,1019.6,1019.6,1018.9,1022.7,1018.7,20.0,31.0,34.0,19.0,29.0,34.0,39.0,18.0,29.146,24.613,21.4875,27.984499,24.6875,26.1085,20.232,28.786999,98.13002,75.96373,120.67721,239.03632,205.7099,175.60138,168.23174,216.02747,10.182337,2.968636,24.696104,6.297428,10.787993,4.6938252,8.825508,9.793059,18,-1.0,-1.8369701987210297e-16,29.087,27.786999,21.786999,10.987,26.887,26.328666000000002,18.857833250000002
2026-04-05 19:00:00+00:00,25.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1020.0,1019.3,1019.4,1019.6,1018.8,1022.5,1018.6,22.0,31.0,38.0,20.0,34.0,46.0,42.0,19.0,28.546,24.113,20.6875,27.384499,23.3375,24.8085,19.282001,27.937,92.12105,17.102825,118.12364,243.43501,205.2011,219.80553,170.53775,228.17992,9.726665,4.896529,23.675304,6.439876,13.527572,8.435069,6.5693827,9.178235,19,-0.9659258262890684,0.2588190451025203,28.786999,28.786999,24.286999,10.787001,26.387,27.495332666666666,18.936999875
2026-04-05 20:00:00+00:00,11.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1019.8,1019.0,1019.2,1019.3,1018.6,1022.4,1018.5,24.0,33.0,38.0,27.0,38.0,43.0,46.0,24.0,27.396,23.063,19.9875,25.734499,21.9875,23.6585,18.082,26.487,92.60251,9.462248,115.79598,250.34608,193.49574,231.7098,184.08554,240.64233,7.928178,4.379589,23.990698,5.3517847,9.255571,8.714677,5.0528407,6.6087217,20,-0.8660254037844386,0.5,27.937,29.087,26.237,10.587001,25.286999,28.103666166666667,19.001583208333333
2026-04-05 21:00:00+00:00,18.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1020.1,1019.1,1019.7,1019.4,1018.5,1022.9,1019.0,33.0,40.0,39.0,39.0,49.0,44.0,55.0,32.0,23.496,20.763,19.0375,21.5345,20.1875,22.1585,16.582,23.286999,111.801476,7.12493,117.68098,237.26477,198.43504,229.08571,216.86998,210.96368,3.8773184,2.9024127,24.798225,5.991594,4.5536795,7.145796,1.8,6.297428,21,-0.7071067811865477,0.7071067811865474,26.487,28.786999,27.786999,11.187,22.387,28.14533283333333,19.05158325
2026-04-05 22:00:00+00:00,8.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1020.8,1019.8,1020.7,1020.0,1018.8,1023.6,1019.7,44.0,43.0,41.0,43.0,57.0,50.0,57.0,37.0,19.796,19.363,18.1875,18.3345,18.7375,20.758501,15.882,20.587,138.01286,277.1249,118.41257,248.96242,224.9999,231.34016,360.0,221.63345,4.8433046,2.9024127,24.967497,5.0142193,2.5455842,4.6102495,2.52,4.3349743,22,-0.5000000000000004,0.8660254037844384,23.286999,27.937,28.786999,14.237,20.237,27.39533283333333,19.08908320833333
2026-04-05 23:00:00+00:00,0.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1021.6,1020.3,1021.6,1020.6,1019.3,1024.4,1020.4,46.0,47.0,43.0,49.0,61.0,64.0,60.0,46.0,18.246,17.563,17.7875,15.8845005,17.9875,19.008501,14.832,18.837,190.00792,135.0001,116.18805,247.3801,270.0,224.9999,15.255177,260.53775,6.2145634,1.5273507,24.472057,4.6800003,0.71999997,3.563818,4.1046314,2.1897945,23,-0.2588190451025215,0.9659258262890681,20.587,26.487,29.087,18.087,18.687,26.028666333333334,19.103666541666666
2026-04-06 00:00:00+00:00,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1022.1,1020.4,1022.1,1020.7,1019.5,1024.7,1020.8,47.0,52.0,45.0,55.0,58.0,73.0,64.0,47.0,16.796,15.863,17.637499,14.0845,17.1875,17.8085,12.882,16.937,199.9832,52.124958,113.87529,236.3099,11.3098955,214.9921,15.524177,19.983198,4.2136917,4.1046314,24.014996,3.8939953,1.835647,4.39436,6.725354,4.2136917,0,0.0,1.0,18.837,23.286999,28.786999,21.786999,16.637,24.320333,19.109916541666667
2026-04-06 01:00:00+00:00,0.0,16.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1022.4,1020.3,1022.1,1020.5,1019.4,1024.4,1020.7,53.0,59.0,49.0,60.0,61.0,76.0,56.0,57.0,15.196,14.113,17.4375,12.684501,15.787499,17.2085,12.032,14.687,116.56499,41.98713,114.30454,246.0375,23.198618,237.99466,360.0,12.094739,3.219938,4.8433046,24.490585,3.5455887,2.7416782,3.396233,6.4799995,5.1544156,1,0.25881904510252074,0.9659258262890683,16.937,20.587,27.937,24.286999,13.937,22.345333166666666,19.122416541666666
2026-04-06 02:00:00+00:00,0.0,24.0,9.0,0.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1022.5,1019.7,1021.9,1020.0,1018.9,1024.2,1020.5,62.0,65.0,52.0,62.0,74.0,81.0,55.0,55.0,13.096,12.563,17.4375,11.684501,13.6875,16.6085,11.582,13.437,108.43504,10.304792,110.924576,270.0,32.005356,315.0001,356.82022,350.53775,2.2768397,4.0249224,26.208395,1.8,3.396233,1.5273507,6.489992,4.379589,2,0.49999999999999994,0.8660254037844387,14.687,18.837,26.487,26.237,12.987,20.136999833333334,19.153666541666666
2026-04-06 03:00:00+00:00,0.0,3.0,0.0,0.0,98.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1022.6,1019.9,1021.7,1020.2,1018.5,1023.9,1020.2,73.0,67.0,53.0,65.0,82.0,77.0,58.0,55.0,10.846,11.412999,17.3375,10.434501,13.1875,16.5585,11.481999,12.537001,141.34016,30.963696,130.13542,281.3099,277.1249,71.564964,360.0,11.3098955,2.3051248,4.198285,24.014996,1.835647,2.9024127,2.2768397,7.2,5.506941,3,0.7071067811865475,0.7071067811865476,13.437,16.937,23.286999,27.786999,12.337001,17.961999833333333,19.172416541666667
2026-04-06 04:00:00+00:00,0.0,1.0,82.0,0.0,0.0,49.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1022.8,1019.5,1021.8,1020.0,1018.0,1023.5,1020.1,87.0,68.0,55.0,66.0,76.0,77.0,61.0,54.0,8.446,10.563,17.0375,9.4845,13.537499,16.1085,11.282,11.987,125.537766,41.98713,116.56499,255.96373,35.537766,78.6901,8.130019,3.5762644,3.096837,4.8433046,23.34455,1.484318,3.096837,3.671294,7.6367526,5.771239,4,0.8660254037844386,0.5000000000000001,12.537001,14.687,20.587,28.786999,11.737,16.1703335,19.180749875
2026-04-06 05:00:00+00:00,22.0,1.0,100.0,0.0,93.0,2.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1023.1,1019.1,1021.9,1019.6,1017.9,1023.5,1020.2,91.0,69.0,54.0,69.0,87.0,76.0,61.0,52.0,7.196,9.813,17.1875,8.8345,11.6875,15.8585005,10.782,11.537001,113.19862,48.01287,118.1785,26.564985,38.65983,90.0,357.27374,11.3098955,2.7416782,4.8433046,22.870626,0.8049845,4.6102495,3.96,7.5685663,5.506941,5,0.9659258262890683,0.25881904510252074,11.987,13.437,18.837,29.087,11.237,14.737000166666666,19.191166541666668
2026-04-06 06:00:00+00:00,3.0,0.0,79.0,0.0,99.0,95.0,100.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1023.1,1018.8,1021.9,1019.3,1017.4,1023.3,1019.8,86.0,67.0,50.0,74.0,84.0,64.0,59.0,52.0,6.946,9.212999,17.5375,7.6844997,11.8375,15.5585,10.882,10.787001,82.875084,50.710617,111.80147,26.564985,23.962492,86.423744,2.8623457,11.3098955,2.9024127,5.1165614,25.20257,0.8049845,3.5455887,5.771239,7.208994,5.506941,6,1.0,6.123233995736766e-17,11.537001,12.537001,16.937,28.786999,10.987,13.520333666666668,19.203666583333334
2026-04-06 07:00:00+00:00,2.0,0.0,100.0,2.0,96.0,94.0,80.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1023.3,1018.5,1021.9,1018.5,1016.7,1023.1,1019.7,79.0,67.0,52.0,78.0,69.0,52.0,59.0,55.0,6.946,8.662999,17.5375,6.4344997,12.787499,15.2585,10.782,10.337001,78.6901,53.972538,111.801476,63.435013,57.99466,61.189304,5.4402504,11.3098955,1.835647,4.8965297,27.14123,1.609969,6.792466,8.217153,7.5942073,5.506941,7,0.9659258262890683,-0.25881904510252063,10.787001,11.987,14.687,27.937,10.787001,12.495333833333333,19.195333291666667
2026-04-06 08:00:00+00:00,88.0,0.0,100.0,29.0,100.0,91.0,100.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1023.7,1018.4,1021.9,1018.4,1016.6,1023.0,1019.6,71.0,69.0,53.0,82.0,49.0,52.0,59.0,58.0,7.046,8.113,17.5375,5.5344996,13.737499,15.1085005,10.632,10.287001,66.037506,51.34017,113.67055,38.65983,72.47434,52.594578,360.0,25.016869,3.5455887,4.6102495,28.694056,2.3051248,7.172949,7.7043357,7.2,5.95906,8,0.8660254037844388,-0.4999999999999998,10.337001,11.537001,13.437,26.487,10.587001,11.770334,19.176583291666667
2026-04-06 09:00:00+00:00,83.0,0.0,100.0,100.0,100.0,69.0,67.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1023.9,1018.4,1022.2,1018.9,1017.3,1023.3,1019.7,63.0,68.0,54.0,81.0,47.0,54.0,62.0,59.0,8.146,8.912999,17.6875,6.8845,13.9375,15.0585,11.632,11.137,41.63345,53.972538,114.82052,18.435053,61.69934,90.0,353.6599,16.389616,4.3349743,4.8965297,31.731092,1.1384199,5.315336,5.7599998,6.519877,6.379216,9,0.7071067811865476,-0.7071067811865475,10.287001,10.787001,12.537001,23.286999,11.187,11.245334166666666,19.164083291666667
2026-04-06 10:00:00+00:00,75.0,13.0,100.0,85.0,100.0,99.0,82.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1023.5,1018.5,1021.9,1019.1,1016.9,1023.2,1019.6,42.0,61.0,55.0,65.0,43.0,52.0,62.0,50.0,12.496,11.712999,17.887499,11.5845,15.4375,15.658501,15.082,14.037001,56.3099,67.16631,118.8107,44.999897,74.054535,72.25524,327.99466,18.435053,3.8939953,7.42159,32.86861,4.072935,7.8625183,9.449572,3.396233,6.830519,10,0.49999999999999994,-0.8660254037844387,11.137,10.337001,11.987,20.587,14.237,11.012000666666665,19.161999958333332
2026-04-06 11:00:00+00:00,81.0,1.0,79.0,29.0,96.0,80.0,4.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1023.1,1019.0,1021.9,1019.6,1017.5,1023.5,1019.9,29.0,53.0,55.0,52.0,42.0,49.0,49.0,43.0,17.346,14.863,18.5875,16.8345,17.3375,16.6585,17.832,17.737,87.70944,70.8209,120.62992,48.01287,90.0,117.47435,236.3099,21.801476,9.007196,8.766573,31.796375,4.8433046,8.64,10.144082,3.8939953,5.815978,11,0.258819045102521,-0.9659258262890682,14.037001,10.287001,11.537001,18.837,18.087,11.3536675,19.15366666666667
2026-04-06 12:00:00+00:00,79.0,88.0,95.0,40.0,100.0,100.0,83.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1022.4,1018.9,1021.2,1019.7,1018.0,1023.5,1019.8,26.0,48.0,52.0,41.0,38.0,48.0,44.0,36.0,21.096,17.813,19.2875,20.884499,19.5875,17.6085,19.882,21.286999,94.96966,73.07241,119.74479,55.0079,81.02746,145.71307,198.43504,28.610369,8.311245,8.654986,31.92654,8.78872,6.924738,9.585739,7.968939,4.510787,12,1.2246467991473532e-16,-1.0,17.737,11.137,10.787001,16.937,21.786999,12.387000666666665,19.139083333333332
