date,cloud_cover_badajoz,cloud_cover_c_real,cloud_cover_cadiz,cloud_cover_cordoba,cloud_cover_huelva,cloud_cover_lisbon,cloud_cover_malaga,cloud_cover_seville,precipitation_badajoz,precipitation_c_real,precipitation_cadiz,precipitation_cordoba,precipitation_huelva,precipitation_lisbon,precipitation_malaga,precipitation_seville,pressure_msl_badajoz,pressure_msl_c_real,pressure_msl_cadiz,pressure_msl_cordoba,pressure_msl_huelva,pressure_msl_lisbon,pressure_msl_malaga,pressure_msl_seville,relative_humidity_2m_badajoz,relative_humidity_2m_c_real,relative_humidity_2m_cadiz,relative_humidity_2m_cordoba,relative_humidity_2m_huelva,relative_humidity_2m_lisbon,relative_humidity_2m_malaga,relative_humidity_2m_seville,temperature_2m_badajoz,temperature_2m_c_real,temperature_2m_cadiz,temperature_2m_cordoba,temperature_2m_huelva,temperature_2m_lisbon,temperature_2m_malaga,temperature_2m_seville,wind_direction_10m_badajoz,wind_direction_10m_c_real,wind_direction_10m_cadiz,wind_direction_10m_cordoba,wind_direction_10m_huelva,wind_direction_10m_lisbon,wind_direction_10m_malaga,wind_direction_10m_seville,wind_speed_10m_badajoz,wind_speed_10m_c_real,wind_speed_10m_cadiz,wind_speed_10m_cordoba,wind_speed_10m_huelva,wind_speed_10m_lisbon,wind_speed_10m_malaga,wind_speed_10m_seville,hour,sin_hour,cos_hour,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_mean_24h
2026-04-03 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1024.3,1020.4,1023.1,1021.3,1022.8,1020.0,1021.7,57.0,79.0,57.0,72.0,57.0,73.0,46.0,62.0,10.996,7.763,15.4375,10.7845,13.987499,14.2085,16.432001,12.787001,90.0,180.0,28.30066,69.44387,26.564985,23.198618,306.02747,21.037588,1.8,1.08,15.94601,3.0758414,4.829907,5.4833565,4.8965297,5.0142193,10,0.49999999999999994,-0.8660254037844387,9.887,10.337001,12.087001,19.987,12.987,10.770334,17.845333375
2026-04-03 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1024.3,1020.9,1023.5,1022.0,1023.3,1020.8,1022.4,41.0,61.0,52.0,53.0,48.0,68.0,37.0,47.0,15.596,10.813,16.3375,15.0345,17.5375,15.408501,19.432001,16.786999,71.564964,171.86998,24.775122,63.435013,27.897186,39.805527,259.69522,36.86999,3.4152596,2.5455842,15.463246,6.439876,6.9247384,5.6233797,4.0249224,7.2,11,0.258819045102521,-0.9659258262890682,12.787001,9.787001,11.587001,18.286999,16.637,10.887000666666667,17.837000083333333
2026-04-03 12:00:00+00:00,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.4,1023.9,1021.0,1023.2,1022.0,1023.5,1021.1,1022.2,31.0,52.0,50.0,41.0,38.0,62.0,36.0,34.0,18.996,12.912999,17.637499,17.634499,20.387499,16.9585,20.982,19.937,79.380394,111.801476,23.025528,74.054535,60.255207,50.906155,208.07239,57.17146,5.8603754,1.9386592,15.646544,10.483357,11.609651,7.42159,6.12,13.281023,12,1.2246467991473532e-16,-1.0,16.786999,9.887,10.937,17.036999,19.487,11.753667,17.843250041666668
2026-04-03 13:00:00+00:00,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1023.3,1020.7,1022.8,1021.9,1023.6,1021.2,1022.0,26.0,47.0,44.0,35.0,32.0,55.0,38.0,28.0,21.496,14.763,19.3375,19.2845,22.137499,18.6585,21.132,21.587,71.564964,74.054535,22.833694,73.300674,63.435013,54.782326,167.00539,57.99466,4.5536795,2.6208394,14.84318,11.27553,12.879752,7.491114,9.605998,13.584932,13,-0.2588190451025208,-0.9659258262890683,19.937,12.787001,10.337001,15.837001,21.337,13.253667000000002,17.862000041666665
2026-04-03 14:00:00+00:00,0.0,0.0,0.0,6.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.3,1020.1,1021.9,1021.1,1022.9,1020.8,1021.1,22.0,43.0,39.0,33.0,30.0,46.0,37.0,23.0,23.496,16.413,20.5875,20.5345,23.387499,20.258501,21.632,23.087,44.999897,34.9921,24.443953,67.83361,59.620956,60.64234,153.43501,57.17146,6.618519,4.39436,13.049689,10.495713,12.10157,6.6087217,11.269782,13.281023,14,-0.4999999999999998,-0.8660254037844388,21.587,16.786999,9.787001,14.137,22.737,15.128666833333334,17.872416708333333
2026-04-03 15:00:00+00:00,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.6,1019.8,1021.2,1020.7,1022.4,1020.6,1020.7,18.0,39.0,35.0,31.0,29.0,39.0,42.0,21.0,25.146,18.063,21.4375,21.884499,24.5875,21.7085,21.532001,24.286999,32.275623,28.30066,27.552727,78.231735,56.82148,74.054535,149.62096,55.840256,8.0899935,5.315336,9.339208,8.825508,11.183201,5.2416787,12.10157,12.181624,15,-0.7071067811865471,-0.7071067811865479,23.087,19.937,9.887,12.737,23.286999,17.345333333333333,17.887000041666667
2026-04-03 16:00:00+00:00,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.8,1019.5,1020.5,1020.2,1021.9,1020.5,1020.1,16.0,26.0,38.0,27.0,30.0,30.0,45.0,19.0,26.046,19.763,21.6875,23.234499,25.3375,22.9085,20.882,25.187,23.498587,17.650223,341.56494,95.44024,57.528828,79.69521,144.63745,58.392544,9.028754,8.311245,1.1384199,7.5942073,9.387651,4.0249224,13.684735,10.990322,16,-0.8660254037844384,-0.5000000000000004,24.286999,21.587,12.787001,12.087001,24.437,19.74533316666667,17.928666708333335
2026-04-03 17:00:00+00:00,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1020.4,1019.4,1019.9,1019.8,1021.5,1020.7,1019.7,17.0,22.0,64.0,25.0,23.0,25.0,50.0,20.0,26.296,20.413,19.5375,23.984499,25.6875,23.8085,20.232,25.587,20.323217,13.5704565,214.3804,93.012726,66.801384,83.659904,144.29323,67.3801,10.365251,10.739833,8.287822,6.849467,5.4833565,3.2599385,14.186923,9.360001,17,-0.9659258262890683,-0.25881904510252063,25.187,23.087,16.786999,11.587001,25.437,21.811999666666665,17.959916708333335
2026-04-03 18:00:00+00:00,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1020.0,1019.2,1019.4,1019.4,1020.8,1020.7,1019.2,17.0,22.0,75.0,25.0,27.0,28.0,51.0,22.0,26.096,20.313,18.5375,24.134499,25.4875,24.1585,19.532001,25.637,19.653913,15.945477,196.9276,83.29026,182.60251,106.699326,146.3099,87.5105,10.703569,10.483357,8.654986,6.162207,7.928178,3.7585104,12.979984,8.287822,18,-1.0,-1.8369701987210297e-16,25.587,24.286999,19.937,10.937,26.337,23.2786665,17.966166708333333
2026-04-03 19:00:00+00:00,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.9,1019.1,1019.1,1019.3,1020.5,1020.9,1018.9,19.0,24.0,75.0,26.0,32.0,31.0,59.0,23.0,25.346,19.713001,17.9875,23.734499,23.8375,23.9085,18.532001,25.237,20.323217,20.323217,190.1246,86.186005,218.92755,315.0001,148.73633,101.88863,10.365251,10.365251,10.239453,5.4119864,12.031756,1.0182338,11.792404,6.9899354,19,-0.9659258262890684,0.2588190451025203,25.637,25.187,21.587,10.337001,26.237,24.2286665,17.937000041666668
2026-04-03 20:00:00+00:00,0.0,12.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.4,1019.5,1019.6,1019.6,1020.8,1021.7,1019.4,21.0,26.0,67.0,35.0,35.0,51.0,63.0,26.0,24.196,18.913,17.7375,22.2845,22.4875,22.8085,17.432001,24.087,18.435053,30.256361,185.7105,90.0,239.0363,316.73566,146.88864,122.471176,9.107359,5.00128,7.2359104,2.52,8.39657,8.404285,9.885262,4.6938257,20,-0.8660254037844386,0.5,25.237,25.587,23.087,9.787001,24.786999,24.836999833333333,17.895333375000003
2026-04-03 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,1020.8,1019.8,1020.0,1019.9,1021.0,1022.3,1019.8,27.0,34.0,62.0,39.0,42.0,45.0,67.0,33.0,21.146,17.063,17.5375,20.1845,20.7875,21.2085,16.282,21.837,14.036275,9.462248,176.186,303.6901,241.69934,326.3099,149.74365,146.3099,4.452954,2.1897945,5.4119864,1.2979984,5.315336,9.085988,5.00128,2.5959969,21,-0.7071067811865477,0.7071067811865474,24.087,25.637,24.286999,9.887,21.937,25.003666499999998,17.86616675
2026-04-03 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1021.7,1020.8,1021.1,1020.6,1021.6,1023.5,1020.6,33.0,34.0,77.0,43.0,47.0,48.0,75.0,34.0,18.696,15.763,17.0875,17.6845,19.5875,19.9585,15.432,20.536999,26.564985,290.55612,152.52565,299.0545,230.19447,321.34018,120.96369,126.86999,3.219938,3.0758414,10.144082,3.7064266,2.8116899,4.6102495,2.0991426,1.8,22,-0.5000000000000004,0.8660254037844384,21.837,25.237,25.187,12.787001,19.987,24.595333333333333,17.86200008333333
2026-04-03 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1022.3,1021.4,1021.7,1021.0,1022.0,1024.1,1021.1,38.0,37.0,74.0,53.0,51.0,51.0,77.0,35.0,17.346,14.363,17.2375,14.6345005,18.887499,18.8085,14.731999,19.087,360.0,300.96368,136.33215,308.65982,315.0001,343.3007,56.309914,68.19853,1.4399999,2.0991426,10.948973,2.3051248,0.5091169,3.7585104,2.5959969,1.9386592,23,-0.2588190451025215,0.9659258262890681,20.536999,24.087,25.587,16.786999,18.286999,23.820333166666668,17.884916708333332
2026-04-04 00:00:00+00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1022.7,1021.8,1022.1,1021.4,1022.2,1024.5,1021.4,43.0,37.0,69.0,60.0,54.0,56.0,78.0,41.0,15.796,13.313,16.4375,12.9845,17.387499,17.8085,13.182,17.286999,288.43503,345.9637,118.14151,323.13,73.300674,344.05453,15.945477,14.036275,1.1384199,1.484318,17.555307,1.8,3.7585104,2.6208394,5.2416787,2.968636,0,0.0,1.0,19.087,21.837,25.637,19.937,17.036999,22.736999833333332,17.918250083333334
2026-04-04 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1023.0,1021.8,1022.3,1021.4,1022.1,1024.5,1021.5,46.0,39.0,69.0,64.0,62.0,58.0,72.0,57.0,14.296,12.263,16.137499,11.8345,15.787499,17.1085,12.182,15.537001,360.0,308.65982,117.439644,348.6901,54.46224,351.87,11.888645,14.036275,0.71999997,2.3051248,21.09305,1.835647,3.096837,2.5455842,6.9899354,2.968636,1,0.25881904510252074,0.9659258262890683,17.286999,20.536999,25.237,21.587,15.837001,21.345333,17.92866675
2026-04-04 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1023.3,1021.6,1022.3,1021.2,1021.7,1024.3,1021.6,53.0,40.0,60.0,67.0,70.0,61.0,65.0,64.0,12.346,11.263,16.0375,10.8845005,14.3875,16.508501,11.832,13.537001,44.999897,41.185837,116.11385,26.564985,44.999897,333.43503,14.743609,196.69933,1.5273507,3.8268526,20.447239,1.609969,3.563818,3.219938,7.072878,3.7585104,2,0.49999999999999994,0.8660254037844387,15.537001,19.087,24.087,23.087,14.137,19.7286665,17.91616675
2026-04-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1023.6,1021.5,1022.6,1021.5,1021.7,1024.2,1021.7,57.0,44.0,54.0,74.0,69.0,63.0,62.0,63.0,11.246,10.412999,16.0375,9.434501,14.487499,16.2085,11.532,12.687,60.255207,41.185837,117.47435,180.0,116.56499,353.6599,11.888645,180.0,2.9024127,3.8268526,20.288164,1.4399999,4.0249224,3.2599385,6.9899354,1.8,3,0.7071067811865475,0.7071067811865476,13.537001,17.286999,21.837,24.286999,12.737,17.970333333333333,17.891166791666667
2026-04-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1023.7,1021.3,1022.9,1021.6,1021.5,1024.1,1021.7,64.0,47.0,50.0,80.0,87.0,68.0,63.0,63.0,10.146,10.013,16.0375,8.0845,14.8875,16.1085,11.132,12.087001,60.255207,48.814175,112.1664,216.86998,143.13002,6.3401003,6.3401003,345.9637,2.9024127,3.8268526,20.991426,1.8,1.8,3.2599385,6.519877,1.484318,4,0.8660254037844386,0.5000000000000001,12.687,15.537001,20.536999,25.187,12.087001,16.445333333333334,17.889083458333335
2026-04-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1023.7,1021.1,1023.0,1021.6,1021.2,1024.1,1021.8,71.0,47.0,47.0,81.0,85.0,71.0,65.0,75.0,9.196,9.613,15.987499,7.8345,14.487499,15.8085,10.682,10.487,60.255207,57.99466,110.07162,216.86998,90.0,353.6599,6.3401003,24.443953,2.9024127,3.396233,19.930477,1.8,1.08,3.2599385,6.519877,4.3498964,5,0.9659258262890683,0.25881904510252074,12.087001,13.537001,19.087,25.587,11.587001,15.037000333333333,17.889083458333335
2026-04-04 06:00:00+00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1023.8,1020.9,1023.0,1021.4,1021.0,1023.9,1021.7,78.0,48.0,48.0,85.0,88.0,72.0,69.0,82.0,8.196,9.063,15.9375,7.1844997,13.3875,15.6085005,10.332,9.487,66.801384,71.564964,99.27253,270.0,29.054508,7.12493,9.462261,12.528798,2.7416782,3.4152596,17.873556,0.35999998,3.7064266,2.9024127,6.5693827,3.319036,6,1.0,6.123233995736766e-17,10.487,12.687,17.286999,25.637,10.937,13.603667000000002,17.843250083333334
2026-04-04 07:00:00+00:00,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1023.9,1020.7,1023.1,1021.4,1020.9,1023.9,1021.8,84.0,50.0,48.0,85.0,97.0,74.0,70.0,80.0,7.3459997,8.513,15.737499,6.6844997,11.487499,15.3585005,9.932,9.187,26.564985,81.86999,88.69808,341.56494,22.61991,29.054508,3.179772,354.80566,3.219938,2.5455842,15.84409,1.1384199,4.6800003,3.7064266,6.489992,3.9763298,7,0.9659258262890683,-0.25881904510252063,9.487,12.087001,15.537001,25.237,10.337001,12.303667166666665,17.782833416666666
2026-04-04 08:00:00+00:00,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.7,1024.3,1021.1,1023.5,1021.6,1021.1,1024.1,1022.1,88.0,50.0,51.0,85.0,96.0,77.0,69.0,81.0,6.446,8.113,15.487499,6.2844996,10.8375,14.9585,9.632,8.987,29.744795,98.13002,79.69521,44.999897,44.999897,15.255177,8.97255,4.398633,2.9024127,2.5455842,12.074766,1.0182338,4.072935,4.1046314,6.924738,4.6938252,8,0.8660254037844388,-0.4999999999999998,9.187,10.487,13.537001,24.087,9.787001,11.245333666666667,17.734916708333333
2026-04-04 09:00:00+00:00,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.4,1025.1,1021.8,1024.2,1022.2,1021.7,1024.5,1022.5,87.0,53.0,52.0,88.0,96.0,76.0,64.0,79.0,6.696,8.462999,15.4375,6.3845,11.0875,14.9585,10.481999,9.437,23.198618,90.0,65.22488,63.435013,35.537766,23.962492,3.3664,11.3098955,2.7416782,2.52,10.30883,1.609969,3.096837,3.5455887,6.130579,5.506941,9,0.7071067811865476,-0.7071067811865475,8.987,9.487,12.687,21.837,9.887,10.487000166666666,17.701583333333332
2026-04-04 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.4,1025.1,1022.0,1024.3,1022.6,1022.0,1024.7,1022.9,64.0,54.0,53.0,72.0,82.0,71.0,65.0,64.0,11.096,10.563,15.737499,10.8345,13.4375,15.5585,13.731999,12.337001,35.537766,77.4712,60.75127,74.054535,36.86999,36.86999,308.65982,18.435053,3.096837,3.319036,10.315115,2.6208394,3.6,3.6,2.3051248,5.6920996,10,0.49999999999999994,-0.8660254037844387,9.437,9.187,12.087001,20.536999,12.787001,9.9453335,17.68283333333333
2026-04-04 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7,1025.0,1022.5,1024.7,1023.2,1022.5,1025.3,1023.4,44.0,46.0,52.0,60.0,69.0,62.0,49.0,56.0,16.196,13.263,16.5375,14.434501,16.4375,16.9585,16.782,15.887,53.972538,79.380394,59.03632,82.875084,54.46224,48.01287,206.56499,44.999897,4.8965297,5.8603754,10.495713,2.9024127,6.193674,4.8433046,3.219938,5.0911684,11,0.258819045102521,-0.9659258262890682,12.337001,8.987,10.487,19.087,16.786999,9.987000166666666,17.664083333333334
2026-04-04 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.5,1024.6,1022.5,1024.3,1023.3,1022.8,1025.3,1023.4,34.0,42.0,46.0,48.0,49.0,56.0,48.0,46.0,20.296,15.662999,18.3375,17.884499,18.7375,18.508501,18.782001,19.137,66.037506,73.61038,87.064384,101.3099,71.564964,67.3801,153.43501,74.74483,7.0911775,6.379216,14.05845,1.835647,7.968939,4.6800003,8.049845,4.1046314,12,1.2246467991473532e-16,-1.0,15.887,9.437,9.487,17.286999,19.937,10.887000166666667,17.626583375
