date,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2026-04-02 10:00:00+00:00,37.375,-6.0,15.0,12.987,72.0,8.056842,11.944033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1017.77594,0.0,0.0,0.0,0.0,36940.0,0.03,0.098435014,0.4195689,3.671294,13.493999,17.10284,19.8,11.3098955,43.91917,49.267986,53.13002,9.36,14.587001,15.287001,15.387,14.987,12.387,16.437,16.887,0.313,0.316,0.33,0.357,0.403
2026-04-02 11:00:00+00:00,37.375,-6.0,15.0,16.637,53.0,7.0131364,15.114468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1018.4976,89.0,0.0,73.0,84.0,41000.0,0.10000001,0.23883702,0.8908379,5.1919937,6.9153743,15.530151,18.723461,33.6901,38.65983,44.06091,52.02834,14.4,14.987,15.187,15.187,20.587,13.337001,16.286999,16.937,0.311,0.316,0.33,0.357,0.403
2026-04-02 12:00:00+00:00,37.375,-6.0,15.0,19.487,41.0,5.884944,17.729185,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.3,1018.51514,97.0,0.0,0.0,97.0,42700.0,0.17,0.36801082,1.3373628,7.386582,10.703569,11.212135,11.720751,46.97493,47.72637,47.602623,47.489597,20.16,17.387,16.687,15.787001,23.786999,15.687,16.237,16.937,0.308,0.315,0.33,0.357,0.403
2026-04-02 13:00:00+00:00,37.375,-6.0,15.0,21.337,31.0,3.5150433,19.817038,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.7,1017.92737,100.0,0.0,0.0,100.0,46500.0,0.24,0.47094375,1.7530384,7.7043357,10.739832,11.246759,11.753876,52.594578,50.440376,50.194473,49.969803,21.599998,18.987,18.286999,17.387,26.387,17.637,16.337,16.937,0.303,0.314,0.33,0.356,0.402
2026-04-02 14:00:00+00:00,37.375,-6.0,15.0,22.737,30.0,4.263175,22.007742,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1019.1,1017.33673,100.0,0.0,37.0,100.0,47400.0,0.27,0.53037983,1.9366071,6.6087217,9.021574,9.339208,9.659814,29.357658,28.610369,27.552727,26.564985,20.880001,20.187,19.487,18.587,28.687,19.487,16.437,16.937,0.299,0.312,0.33,0.356,0.402
2026-04-02 15:00:00+00:00,37.375,-6.0,15.0,23.286999,30.0,4.7393017,23.017033,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1018.5,1016.74133,95.0,0.0,93.0,91.0,46980.0,0.27,0.5019072,2.002014,2.968636,4.0249224,4.379589,4.379589,14.036275,10.304792,9.462248,9.462248,20.16,20.987,20.286999,19.387,27.987,21.137,16.387,16.937,0.295,0.31,0.329,0.356,0.402
2026-04-02 16:00:00+00:00,37.375,-6.0,15.0,24.437,30.0,5.7344027,24.703796,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1017.7,1015.94934,91.0,0.0,0.0,91.0,46920.0,0.25,0.4926833,2.145033,0.8049845,1.484318,1.8,2.1897945,243.43501,255.96373,270.0,279.46225,11.159999,22.087,21.286999,20.387,28.837,22.237,16.487,16.937,0.292,0.309,0.329,0.356,0.402
2026-04-02 17:00:00+00:00,37.375,-6.0,15.0,25.437,29.0,6.1069756,25.56818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1014.9567,0.0,0.0,0.0,0.0,47940.0,0.25,0.4934941,2.3091197,1.9386592,4.198285,4.3498964,4.452954,201.80147,239.0363,245.55606,255.96373,8.28,23.387,22.587,21.687,29.286999,23.087,16.786999,16.937,0.289,0.307,0.328,0.356,0.402
2026-04-02 18:00:00+00:00,37.375,-6.0,15.0,26.337,20.0,1.578873,24.323881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1013.9639,0.0,0.0,0.0,0.0,55520.0,0.23,0.41452107,2.744333,4.072935,6.297428,6.989936,7.7043357,315.0001,300.96368,304.50858,307.40543,11.879999,24.587,23.786999,22.987,28.837,23.887,17.036999,16.887,0.287,0.306,0.328,0.355,0.402
2026-04-02 19:00:00+00:00,37.375,-6.0,15.0,26.237,16.0,-1.5794575,22.324417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1013.7636,0.0,0.0,0.0,0.0,60900.0,0.19,0.35613614,2.864767,10.661107,17.414476,18.844202,19.602652,348.31067,352.87506,353.41815,352.61404,22.68,25.087,24.387,23.487,25.536999,24.187,17.337,16.887,0.286,0.304,0.327,0.355,0.402
2026-04-02 20:00:00+00:00,37.375,-6.0,15.0,24.786999,27.0,4.5204864,22.307379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1014.1544,0.0,0.0,0.0,0.0,49220.0,0.14000002,0.18469377,2.2842681,7.9526596,19.852295,23.110207,24.57511,354.80566,355.84042,355.53293,354.95764,26.64,24.786999,24.087,23.286999,22.237,23.687,17.587,16.887,0.287,0.304,0.327,0.355,0.402
2026-04-02 21:00:00+00:00,37.375,-6.0,15.0,21.937,32.0,4.490087,19.665504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1014.83624,0.0,0.0,0.0,0.0,45780.0,0.06,0.06675151,1.7920511,6.489992,24.387177,30.190672,32.998474,3.179772,8.488864,8.22664,6.892335,18.359999,23.786999,23.587,22.987,18.437,22.286999,17.786999,16.887,0.289,0.304,0.327,0.355,0.402
2026-04-02 22:00:00+00:00,37.375,-6.0,15.0,19.987,33.0,3.222483,17.681982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1015.7232,0.0,0.0,0.0,0.0,47420.0,0.03,0.043687705,1.5665852,5.0142193,20.833395,27.103,30.659237,21.037588,18.121958,16.990906,15.668225,12.24,22.587,22.587,22.187,16.437,20.587,17.937,16.837,0.292,0.304,0.326,0.355,0.402
2026-04-02 23:00:00+00:00,37.375,-6.0,15.0,18.286999,37.0,3.3424187,16.287823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1016.4115,0.0,0.0,0.0,0.0,45300.0,0.01,0.018177439,1.32515,3.0758414,14.494192,20.345573,25.068514,20.556128,14.381432,13.298588,12.439554,7.5599995,21.786999,21.887,21.487,14.887,19.036999,18.237,16.837,0.296,0.305,0.326,0.355,0.402
2026-04-03 00:00:00+00:00,37.375,-6.0,15.0,17.036999,44.0,4.6887774,15.176659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1016.4039,0.0,0.0,0.0,0.0,43760.0,0.01,0.021074954,1.0887367,3.96,14.917212,20.478907,25.233406,360.0,8.325568,10.124612,14.036275,6.12,20.887,21.087,20.786999,13.837001,17.637,18.437,16.837,0.299,0.307,0.326,0.355,0.402
2026-04-03 01:00:00+00:00,37.375,-6.0,15.0,15.837001,50.0,5.4286113,14.072472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1016.59625,0.0,0.0,0.0,0.0,41680.0,0.01,0.019044975,0.90068567,4.379589,15.03835,20.037485,25.338476,350.53775,11.04091,17.783985,22.557291,8.28,20.087,20.387,20.187,12.937,16.487,18.587,16.837,0.301,0.308,0.326,0.355,0.402
2026-04-03 02:00:00+00:00,37.375,-6.0,15.0,14.137,54.0,4.9622803,12.279572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1016.785,0.0,0.0,0.0,0.0,41000.0,0.01,0.014567535,0.7428561,4.3349743,15.484185,20.523157,25.952478,4.763556,17.592522,21.614847,23.720417,9.0,18.987,19.487,19.286999,12.137,15.687,18.637,16.837,0.303,0.309,0.326,0.355,0.402
2026-04-03 03:00:00+00:00,37.375,-6.0,15.0,12.737,60.0,5.166233,10.92294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1017.375,0.0,0.0,0.0,0.0,40320.0,0.01,0.009464367,0.5897125,4.3349743,18.919704,25.44566,30.871965,4.763556,21.194136,25.114815,31.651222,9.72,18.087,18.587,18.387,11.837001,15.087001,18.387,16.887,0.304,0.31,0.326,0.355,0.402
2026-04-03 04:00:00+00:00,37.375,-6.0,15.0,12.087001,58.0,4.0698743,10.080415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1017.47064,0.0,0.0,0.0,0.0,40780.0,0.02,0.009243943,0.59336096,4.1046314,18.58451,24.482647,29.533169,15.255177,31.534754,36.027473,44.012333,9.36,17.187,17.687,17.587,10.737,14.587001,18.087,16.887,0.305,0.31,0.326,0.355,0.402
2026-04-03 05:00:00+00:00,37.375,-6.0,15.0,11.587001,57.0,3.3540406,9.452476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1017.8668,0.0,0.0,0.0,0.0,40940.0,0.01,0.009223427,0.58780265,4.0249224,17.339897,22.66857,27.776047,26.564985,41.63345,43.06944,47.62646,8.28,16.587,17.087,17.087,9.937,14.187,17.737,16.887,0.307,0.311,0.326,0.355,0.402
2026-04-03 06:00:00+00:00,37.375,-6.0,15.0,10.937,59.0,3.23266,8.751902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1017.663,0.0,0.0,0.0,0.0,40780.0,0.01,0.008676429,0.5368567,4.2136917,17.566378,23.000591,28.757215,19.983198,45.83023,50.079674,55.713078,8.28,16.087,16.587,16.587,9.287001,13.737,17.487,16.937,0.308,0.312,0.326,0.355,0.402
2026-04-03 07:00:00+00:00,37.375,-6.0,15.0,10.337001,62.0,3.3694823,8.107888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1017.9586,0.0,0.0,0.0,0.0,40240.0,0.01,0.008797215,0.4781015,4.6938252,17.31746,23.113008,29.024128,4.398633,43.315353,52.594578,60.255207,9.36,15.487,16.087,16.187,8.937,13.237,17.237,16.937,0.309,0.312,0.326,0.355,0.402
2026-04-03 08:00:00+00:00,37.375,-6.0,15.0,9.787001,64.0,3.298225,7.538295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1018.35443,0.0,0.0,0.0,0.0,39700.0,0.01,0.0073541705,0.43659002,4.73506,17.566378,23.333443,28.963785,8.746089,44.169785,51.89238,57.692696,9.72,14.987,15.687,15.987,8.487,12.737,16.987,16.937,0.31,0.313,0.326,0.355,0.402
2026-04-03 09:00:00+00:00,37.375,-6.0,15.0,9.887,67.0,4.044326,7.7834167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1019.3532,0.0,0.0,0.0,0.0,39040.0,0.02,0.017463857,0.40289342,4.73506,18.075441,23.333443,28.660158,8.746089,44.19317,51.89238,57.30802,10.08,14.587001,15.487,15.787001,9.537001,12.287001,16.737,16.987,0.31,0.314,0.327,0.355,0.402
2026-04-03 10:00:00+00:00,37.375,-6.0,15.0,12.787001,62.0,5.6859756,10.986546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.7,1019.87085,2.0,0.0,0.0,2.0,39920.0,0.04,0.107028484,0.56205624,5.0142193,19.09358,24.122686,28.660158,21.037588,45.763813,52.274952,57.30802,12.599999,14.287001,15.287001,15.587001,14.937,12.137,16.487,16.987,0.31,0.314,0.327,0.355,0.402
2026-04-03 11:00:00+00:00,37.375,-6.0,15.0,16.786999,47.0,5.4087825,14.606686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1020.5949,0.0,0.0,0.0,0.0,41780.0,0.11,0.24991223,1.0142097,7.2,11.966954,24.122686,31.259941,36.86999,46.2188,52.274952,61.07368,19.08,15.187,15.287001,15.387,19.937,12.987,16.337,17.036999,0.308,0.314,0.327,0.354,0.402
2026-04-03 12:00:00+00:00,37.375,-6.0,15.0,19.937,34.0,3.6018727,16.97053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1020.4148,0.0,0.0,0.0,0.0,45260.0,0.19,0.4090438,1.5384264,13.281023,21.868332,22.9724,24.079666,57.17146,57.094753,57.804302,58.44866,32.039997,17.786999,17.087,16.187,23.587,15.387,16.286999,17.036999,0.304,0.313,0.327,0.354,0.401
2026-04-03 13:00:00+00:00,37.375,-6.0,15.0,21.587,28.0,2.2939217,19.154203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1020.225,0.0,0.0,0.0,0.0,48100.0,0.25,0.5211109,1.8574798,13.584932,22.288042,23.277834,24.079666,57.99466,58.877598,58.276447,58.44866,34.2,19.187,18.387,17.487,26.036999,17.437,16.337,17.036999,0.3,0.311,0.327,0.354,0.401
2026-04-03 14:00:00+00:00,37.375,-6.0,15.0,23.087,23.0,0.8208249,20.963678,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.1,1019.33545,15.0,0.0,0.0,15.0,52140.0,0.28000003,0.6010549,2.1759896,13.281023,20.87379,22.17144,22.66857,57.17146,57.680416,57.600174,57.319454,33.839996,20.487,19.687,18.786999,28.036999,19.237,16.536999,17.036999,0.296,0.309,0.326,0.354,0.401
2026-04-03 15:00:00+00:00,37.375,-6.0,15.0,24.286999,21.0,0.5612298,22.476828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1018.94324,0.0,0.0,0.0,0.0,54860.0,0.3,0.6342495,2.3995044,12.181624,18.472595,19.469976,20.26899,55.840256,56.929314,56.3099,56.592163,33.12,21.687,20.887,19.987,29.286999,20.837,16.437,17.036999,0.291,0.307,0.326,0.353,0.401
2026-04-03 16:00:00+00:00,37.375,-6.0,15.0,25.187,19.0,-0.07873729,23.285612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1018.3497,2.0,0.0,0.0,2.0,57540.0,0.29000002,0.6213705,2.595926,10.990322,16.981165,17.782686,18.278645,58.392544,57.99466,58.240574,57.875034,30.599998,22.687,21.887,20.987,29.687,22.237,16.487,17.036999,0.286,0.305,0.326,0.353,0.401
2026-04-03 17:00:00+00:00,37.375,-6.0,15.0,25.587,20.0,0.9602422,23.54267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1017.9526,0.0,0.0,0.0,0.0,56260.0,0.27,0.5513663,2.6254148,9.360001,14.182355,14.658676,15.137133,67.3801,66.037506,65.32315,64.65388,28.44,23.286999,22.587,21.687,28.837,23.237,16.687,17.036999,0.283,0.303,0.325,0.353,0.401
2026-04-03 18:00:00+00:00,37.375,-6.0,15.0,25.637,22.0,2.3338604,23.065565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1017.4538,0.0,0.0,0.0,0.0,54360.0,0.23,0.4423723,2.5672996,8.287822,12.287555,12.682018,13.084402,87.5105,84.95764,83.48029,82.09293,24.48,23.786999,22.987,22.087,27.487,23.786999,16.987,16.987,0.281,0.302,0.325,0.353,0.401
2026-04-03 19:00:00+00:00,37.375,-6.0,15.0,25.237,23.0,2.6248863,22.531391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1017.15204,0.0,0.0,0.0,0.0,53660.0,0.19,0.30573928,2.4749455,6.9899354,10.948973,11.659777,11.609651,101.88863,99.46225,98.88058,97.12492,21.24,23.987,23.187,22.387,25.137,23.887,17.286999,16.987,0.281,0.301,0.324,0.353,0.401
2026-04-03 20:00:00+00:00,37.375,-6.0,15.0,24.087,26.0,3.3861141,21.858541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1017.64453,0.0,0.0,0.0,0.0,51660.0,0.12,0.14638336,2.2207508,4.6938257,10.464797,10.966713,11.165805,122.471176,116.56499,113.19862,110.77233,18.0,23.786999,23.087,22.286999,21.837,23.387,17.536999,16.987,0.282,0.3,0.324,0.353,0.401
2026-04-03 21:00:00+00:00,37.375,-6.0,15.0,21.837,33.0,4.8434453,20.206465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1018.03046,0.0,0.0,0.0,0.0,48320.0,0.04,0.023144316,1.7549536,2.5959969,8.714677,10.383987,10.315115,146.3099,128.2902,123.690094,119.24873,10.799999,23.387,22.887,22.087,17.687,21.987,17.737,16.987,0.286,0.3,0.324,0.353,0.401
2026-04-03 22:00:00+00:00,37.375,-6.0,15.0,20.536999,34.0,4.1295724,18.87698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.6,1018.82104,0.0,0.0,0.0,0.0,49020.0,0.01,0.006138729,1.596441,1.8,7.9036193,9.983106,10.028439,126.86999,120.0685,115.64096,111.03758,3.6,23.087,22.687,21.987,15.987,20.337,17.887,16.937,0.29,0.302,0.324,0.352,0.401
2026-04-03 23:00:00+00:00,37.375,-6.0,15.0,19.087,35.0,3.263891,17.238564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1019.3112,0.0,0.0,0.0,0.0,48060.0,-0.0,0.006941843,1.4372725,1.9386592,7.072878,9.6932955,10.182337,68.19853,104.743614,105.06854,98.13002,2.8799999,22.687,22.487,21.887,14.687,18.937,18.187,16.937,0.293,0.303,0.323,0.352,0.401
2026-04-04 00:00:00+00:00,37.375,-6.0,15.0,17.286999,41.0,3.9061477,15.412956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1019.5998,0.0,0.0,0.0,0.0,45040.0,-0.0,0.014066192,1.1653497,2.968636,4.3498964,6.4799995,8.28,14.036275,65.55606,90.0,90.0,2.8799999,21.987,21.987,21.587,13.687,17.687,18.337,16.937,0.296,0.304,0.323,0.352,0.401
2026-04-04 01:00:00+00:00,37.375,-6.0,15.0,15.537001,57.0,7.0508823,14.347956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1019.6888,0.0,0.0,0.0,0.0,41420.0,-0.0,0.004035896,0.75984156,2.968636,5.8603754,5.815978,7.208994,14.036275,42.510403,68.19853,87.13766,4.68,20.687,21.087,21.087,12.937,16.637,18.437,16.937,0.298,0.305,0.323,0.352,0.401
2026-04-04 02:00:00+00:00,37.375,-6.0,15.0,13.537001,64.0,6.856854,12.186903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,1019.7759,0.0,0.0,0.0,0.0,39820.0,-0.0,0.003948434,0.5591484,3.7585104,6.9899354,6.130579,5.937272,196.69933,191.88864,183.3664,165.96373,7.2,18.387,19.087,19.387,11.987,15.687,18.487,16.937,0.3,0.306,0.323,0.352,0.401
2026-04-04 03:00:00+00:00,37.375,-6.0,15.0,12.687,63.0,5.822569,11.385503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1019.87024,0.0,0.0,0.0,0.0,41200.0,0.01,0.0,0.54369444,1.8,7.729527,6.28713,5.3517847,180.0,207.75845,193.24052,160.34608,7.5599995,17.187,18.387,18.587,11.187,14.887,18.337,16.987,0.302,0.307,0.323,0.352,0.401
2026-04-04 04:00:00+00:00,37.375,-6.0,15.0,12.087001,63.0,5.254311,10.707544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1019.8664,0.0,0.0,0.0,0.0,37420.0,-0.0,0.0,0.5227124,1.484318,5.5887027,4.2136917,0.71999997,345.9637,255.06853,250.0168,180.0,3.2399998,16.087,17.687,17.987,10.637,14.287001,17.987,16.987,0.304,0.308,0.323,0.352,0.401
2026-04-04 05:00:00+00:00,37.375,-6.0,15.0,10.487,75.0,6.2425456,8.908205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1019.956,0.0,0.0,0.0,0.0,28380.0,-0.0,0.0,0.31768733,4.3498964,7.289444,5.937272,5.154415,24.443953,20.224945,14.036275,24.775122,9.36,14.987,16.687,17.286999,10.387,13.737,17.737,16.987,0.305,0.309,0.323,0.352,0.401
2026-04-04 06:00:00+00:00,37.375,-6.0,15.0,9.487,82.0,6.566815,8.133139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1019.8495,0.0,0.0,0.0,0.0,23480.0,0.01,0.0,0.21393692,3.319036,11.753876,13.493999,12.475961,12.528798,40.030197,43.91917,43.83095,9.72,13.787001,15.287001,16.087,9.737,13.287001,17.487,16.987,0.306,0.309,0.324,0.352,0.401
2026-04-04 07:00:00+00:00,37.375,-6.0,15.0,9.187,80.0,5.9159193,7.5889597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,1019.9474,0.0,0.0,0.0,0.0,24600.0,0.01,0.0,0.2329647,3.9763298,13.246826,17.373497,17.477621,354.80566,42.797382,55.980614,57.619343,7.92,13.287001,13.987,15.087001,9.387,12.837001,17.237,17.036999,0.307,0.31,0.324,0.352,0.401
2026-04-04 08:00:00+00:00,37.375,-6.0,15.0,8.987,81.0,5.9006605,7.2809076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.1,1020.2455,0.0,0.0,0.0,0.0,21020.0,0.01,0.0,0.218355,4.6938252,16.135872,19.878391,21.42227,4.398633,38.65983,54.58287,65.157646,11.159999,12.887,13.387,14.387,9.287001,12.487,16.987,17.036999,0.308,0.311,0.324,0.352,0.401
2026-04-04 09:00:00+00:00,37.375,-6.0,15.0,9.437,79.0,5.977248,7.6294813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1020.6477,0.0,0.0,0.0,0.0,20280.0,0.01,0.014709129,0.24875939,5.506941,19.64228,24.066206,25.338476,11.3098955,41.28462,55.358997,67.44272,12.599999,12.487,13.287001,14.087001,10.237,12.337001,16.737,17.087,0.309,0.311,0.324,0.352,0.4
2026-04-04 10:00:00+00:00,37.375,-6.0,15.0,12.337001,64.0,5.718388,10.444865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.9,1021.0658,0.0,0.0,0.0,0.0,26360.0,0.04,0.10708969,0.5170032,5.6920996,16.299694,21.794127,24.72495,18.435053,43.210114,59.19863,73.93995,15.84,12.287001,12.887,13.987,14.987,12.387,16.487,17.087,0.308,0.312,0.324,0.352,0.4
2026-04-04 11:00:00+00:00,37.375,-6.0,15.0,15.887,56.0,7.1194263,14.404787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.4,1021.5874,0.0,0.0,0.0,0.0,40500.0,0.10000001,0.23311041,0.79510045,5.0911684,7.42159,10.1887,19.70815,44.999897,50.906155,57.99466,80.53775,14.4,14.087001,13.487,13.787001,19.887,13.287001,16.337,17.087,0.306,0.312,0.324,0.352,0.4
