,date,target,y_pred,residuals
44,2026-04-06 20:00:00+00:00,24.187,23.478115,0.7088849182128918
45,2026-04-06 21:00:00+00:00,22.437,22.36539,0.07160922241211054
46,2026-04-06 22:00:00+00:00,21.137,21.401297,-0.2642966156005855
47,2026-04-06 23:00:00+00:00,20.237,20.244114,-0.007113922119142302
48,2026-04-07 00:00:00+00:00,18.887,19.375814,-0.4888144378662105
49,2026-04-07 01:00:00+00:00,17.637,18.430332,-0.7933321838378902
50,2026-04-07 02:00:00+00:00,17.437,18.1383,-0.7012999420166004
51,2026-04-07 03:00:00+00:00,17.387,17.716402,-0.32940205383300736
52,2026-04-07 04:00:00+00:00,17.887,17.596302,0.29069796752929733
53,2026-04-07 05:00:00+00:00,17.286999,17.619932,-0.33293317468261563
54,2026-04-07 06:00:00+00:00,17.087,17.034248,0.052751647949218494
55,2026-04-07 07:00:00+00:00,16.587,16.841328,-0.2543276672363284
56,2026-04-07 08:00:00+00:00,15.487,16.710676,-1.2236761932373046
57,2026-04-07 09:00:00+00:00,15.487,16.40322,-0.9162192230224608
58,2026-04-07 10:00:00+00:00,15.987,16.503078,-0.5160784606933593
59,2026-04-07 11:00:00+00:00,16.737,17.317621,-0.5806212310791032
60,2026-04-07 12:00:00+00:00,16.887,17.864939,-0.9779387359619136
61,2026-04-07 13:00:00+00:00,16.887,17.852818,-0.9658175354003902
62,2026-04-07 14:00:00+00:00,17.286999,17.839645,-0.5526463857421859
63,2026-04-07 15:00:00+00:00,17.487,17.942825,-0.4558253173828142
64,2026-04-07 16:00:00+00:00,17.637,17.928617,-0.29161747741699173
65,2026-04-07 17:00:00+00:00,17.637,17.83403,-0.19703015136718705
66,2026-04-07 18:00:00+00:00,17.286999,17.590807,-0.30380796105956875
67,2026-04-07 19:00:00+00:00,16.737,17.331764,-0.5947642211914079
68,2026-04-07 20:00:00+00:00,16.237,16.75433,-0.517329681396486
69,2026-04-07 21:00:00+00:00,15.837001,15.909928,-0.07292732183837813
70,2026-04-07 22:00:00+00:00,15.487,15.665594,-0.17859410095214834
71,2026-04-07 23:00:00+00:00,15.137,15.158752,-0.021752441406249545
72,2026-04-08 00:00:00+00:00,14.737,14.936209,-0.19920872497558584
73,2026-04-08 01:00:00+00:00,14.337001,14.873307,-0.5363062280883781
74,2026-04-08 02:00:00+00:00,13.987,14.548748,-0.5617480163574218
75,2026-04-08 03:00:00+00:00,13.637,13.691311,-0.05431088256835892
76,2026-04-08 04:00:00+00:00,13.387,13.473428,-0.0864277725219722
77,2026-04-08 05:00:00+00:00,13.137,12.905263,0.23173705291748092
78,2026-04-08 06:00:00+00:00,12.987,12.797084,0.18991614532470713
79,2026-04-08 07:00:00+00:00,12.887,12.665807,0.22119322967529342
80,2026-04-08 08:00:00+00:00,12.887,12.808088,0.07891169738769577
81,2026-04-08 09:00:00+00:00,13.037001,12.856511,0.18048988397216803
82,2026-04-08 10:00:00+00:00,13.287001,12.934609,0.3523915868530274
83,2026-04-08 11:00:00+00:00,13.537001,13.648721,-0.1117197412719726
84,2026-04-08 12:00:00+00:00,13.787001,14.1126,-0.3255993265380859
85,2026-04-08 13:00:00+00:00,14.037001,14.803685,-0.766684188293457
86,2026-04-08 14:00:00+00:00,14.237,15.876548,-1.6395478134155272
87,2026-04-08 15:00:00+00:00,14.437,15.442905,-1.0059054260253912
88,2026-04-08 16:00:00+00:00,14.537001,15.097719,-0.5607181925048828
89,2026-04-08 17:00:00+00:00,14.637,15.152076,-0.5150757675170894
90,2026-04-08 18:00:00+00:00,14.687,15.219651,-0.5326512222290045
91,2026-04-08 19:00:00+00:00,14.687,15.257269,-0.570268905639649
92,2026-04-08 20:00:00+00:00,14.487,15.136854,-0.6498541717529296
93,2026-04-08 21:00:00+00:00,13.987,14.909878,-0.9228777770996093
94,2026-04-08 22:00:00+00:00,13.337001,14.076705,-0.7397039789428703
95,2026-04-08 23:00:00+00:00,12.787001,13.469917,-0.6829162973632812
96,2026-04-09 00:00:00+00:00,12.537001,12.901182,-0.3641811746826171
97,2026-04-09 01:00:00+00:00,12.387,12.346491,0.04050914001464889
98,2026-04-09 02:00:00+00:00,12.287001,12.363569,-0.07656825964355463
99,2026-04-09 03:00:00+00:00,12.187,12.039043,0.14795657348632751
100,2026-04-09 04:00:00+00:00,12.087001,11.945563,0.14143768365478593
101,2026-04-09 05:00:00+00:00,11.987,11.825019,0.16198111724853526
102,2026-04-09 06:00:00+00:00,11.991751,11.764393,0.2273581472167976
103,2026-04-09 07:00:00+00:00,12.0965,11.825368,0.27113207244873117
104,2026-04-09 08:00:00+00:00,12.31375,11.893089,0.4206607055664069
105,2026-04-09 09:00:00+00:00,12.056,12.374014,-0.3180139007568368
106,2026-04-09 10:00:00+00:00,13.206,12.991065,0.21493497467040967
107,2026-04-09 11:00:00+00:00,14.656,14.446409,0.2095907745361334
108,2026-04-09 12:00:00+00:00,16.606,17.693779,-1.087778991699217
109,2026-04-09 13:00:00+00:00,18.906,18.973068,-0.0670682373046887
110,2026-04-09 14:00:00+00:00,20.856,20.403315,0.4526854095459001
111,2026-04-09 15:00:00+00:00,22.256,21.337496,0.9185041961669924
112,2026-04-09 16:00:00+00:00,23.306,23.066835,0.23916459655761813
113,2026-04-09 17:00:00+00:00,23.956,23.757627,0.19837251281738233
114,2026-04-09 18:00:00+00:00,24.306,24.158083,0.14791703796386813
115,2026-04-09 19:00:00+00:00,24.256,23.717976,0.5380243835449221
116,2026-04-09 20:00:00+00:00,23.706,22.98897,0.7170301971435542
117,2026-04-09 21:00:00+00:00,22.306,22.037868,0.26813150024414156
118,2026-04-09 22:00:00+00:00,20.356,21.638456,-1.2824563446044905
119,2026-04-09 23:00:00+00:00,18.656,19.425236,-0.7692357482910168
120,2026-04-10 00:00:00+00:00,17.506,18.378098,-0.8720975341796873
121,2026-04-10 01:00:00+00:00,16.656,18.164461,-1.508461135864259
122,2026-04-10 02:00:00+00:00,16.006,17.878513,-1.8725133361816404
123,2026-04-10 03:00:00+00:00,15.456,17.364313,-1.908313125610352
124,2026-04-10 04:00:00+00:00,15.156,17.033844,-1.8778439941406244
125,2026-04-10 05:00:00+00:00,15.106,17.117107,-2.011107391357422
126,2026-04-10 06:00:00+00:00,15.5060005,16.781618,-1.275617618286132
127,2026-04-10 07:00:00+00:00,16.156,16.392479,-0.23647894287109494
128,2026-04-10 08:00:00+00:00,16.906,16.723835,0.18216500854492068
129,2026-04-10 09:00:00+00:00,17.556,18.747852,-1.1918523254394522
130,2026-04-10 10:00:00+00:00,18.256,19.127531,-0.871531051635742
131,2026-04-10 11:00:00+00:00,19.206,19.837034,-0.6310342254638677
132,2026-04-10 12:00:00+00:00,20.756,20.339712,0.4162878570556643
133,2026-04-10 13:00:00+00:00,22.556,21.607714,0.9482863006591806
134,2026-04-10 14:00:00+00:00,23.956,22.935856,1.020144134521484
135,2026-04-10 15:00:00+00:00,24.806,23.69489,1.1111109313964853
136,2026-04-10 16:00:00+00:00,25.256,24.21333,1.0426706848144534
137,2026-04-10 17:00:00+00:00,25.106,24.005169,1.1008310852050798
138,2026-04-10 18:00:00+00:00,24.156,23.705873,0.450126510620116
139,2026-04-10 19:00:00+00:00,22.606,23.306602,-0.7006024780273421
140,2026-04-10 20:00:00+00:00,21.106,22.463423,-1.357422775268553
141,2026-04-10 21:00:00+00:00,19.706,20.858315,-1.1523145141601567
142,2026-04-10 22:00:00+00:00,18.356,19.51865,-1.162650054931639
143,2026-04-10 23:00:00+00:00,17.156,19.083033,-1.9270326080322278
